country,date,agricultural_land%,forest_land%,land_area,trade_in_services%,control_of_corruption_estimate,access_to_electricity%,renewvable_energy_consumption%,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,individuals_using_internet%,military_expenditure%,GDP_current_US,political_stability_estimate,rule_of_law_estimate,regulatory_quality_estimate,government_expenditure_on_education%,government_health_expenditure%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,intentional_homicides,year,CO2_emisions_rolling_mean,GDP_current_US_rolling_mean,access_to_electricity%_rolling_mean,agricultural_land%_rolling_mean,birth_rate_rolling_mean,central_goverment_debt%_rolling_mean,control_of_corruption_estimate_rolling_mean,death_rate_rolling_mean,expense%_rolling_mean,forest_land%_rolling_mean,goverment_effectiveness_estimate_rolling_mean,government_expenditure_on_education%_rolling_mean,government_health_expenditure%_rolling_mean,individuals_using_internet%_rolling_mean,inflation_annual%_rolling_mean,intentional_homicides_rolling_mean,land_area_rolling_mean,life_expectancy_at_birth_rolling_mean,military_expenditure%_rolling_mean,other_greenhouse_emisions_rolling_mean,political_stability_estimate_rolling_mean,population_rolling_mean,population_density_rolling_mean,real_interest_rate_rolling_mean,regulatory_quality_estimate_rolling_mean,renewvable_energy_consumption%_rolling_mean,research_and_development_expenditure%_rolling_mean,rule_of_law_estimate_rolling_mean,rural_population_rolling_mean,tax_revenue%_rolling_mean,trade_in_services%_rolling_mean,voice_and_accountability_estimate_rolling_mean,CO2_emisions_rolling_std,GDP_current_US_rolling_std,access_to_electricity%_rolling_std,agricultural_land%_rolling_std,birth_rate_rolling_std,central_goverment_debt%_rolling_std,control_of_corruption_estimate_rolling_std,death_rate_rolling_std,expense%_rolling_std,forest_land%_rolling_std,goverment_effectiveness_estimate_rolling_std,government_expenditure_on_education%_rolling_std,government_health_expenditure%_rolling_std,individuals_using_internet%_rolling_std,inflation_annual%_rolling_std,intentional_homicides_rolling_std,land_area_rolling_std,life_expectancy_at_birth_rolling_std,military_expenditure%_rolling_std,other_greenhouse_emisions_rolling_std,political_stability_estimate_rolling_std,population_rolling_std,population_density_rolling_std,real_interest_rate_rolling_std,regulatory_quality_estimate_rolling_std,renewvable_energy_consumption%_rolling_std,research_and_development_expenditure%_rolling_std,rule_of_law_estimate_rolling_std,rural_population_rolling_std,tax_revenue%_rolling_std,trade_in_services%_rolling_std,voice_and_accountability_estimate_rolling_std
Montenegro,2012-01-01,38.1412639405204,61.4869888475836,13450.0,40.0317069455267,-0.129764124751091,99.2964019775391,45.86,2331.6,3752.9289,46.1413382899628,4.14524724981119,9.36889845742004,0.7910419257279013,74.62087663717588,18.23130923074584,35.129536271769794,0.120514154434204,56.83878255,1.65646177250839,4087526241.81268,0.596563041210175,-0.0584805831313133,0.0344146750867367,4.90226312548689,5.30493546,41.2,12.0,9.5,76.2,620601.0,218427.0,0.217905968427658,2.68540977378582,2012,2378.5,4295988680.791414,99.1140853881836,38.141263940520425,12.6,75.05177547556491,-0.2130917668342589,9.36,32.19275429128488,60.59033457249068,0.0620671978220342,4.458452166414735,4.292745600997856,39.59006476,4.095157672082495,3.10281812975969,13450.0,75.69073170731708,1.787144511406804,3958.5758124,0.6662376642227171,619074.2,46.02782156133826,6.767129454866536,-0.0027834973632707,45.128,0.5298176681839365,-0.0572827853262424,221995.4,18.15435784202448,37.90111615840412,0.2186771661043166,376.3465490741213,228914771.0378746,0.1173377884588861,0.0525729948838879,1.0392304845413265,4.330415268169936,0.0485876474486337,0.1673320053068175,2.7654080917722457,1.3366532742823962,0.0689756913285887,0.2743801040045012,0.7412423355372382,9.780502715372892,2.9324656757430323,0.5672751431024438,0.0,0.510034350477936,0.0861862105669089,407.6752699051634,0.1171530176315011,1458.2947918716677,0.1084234045726046,3.0920526328240614,0.0419142682188888,4.432885065056373,0.1699174430041762,0.0259944272172189,2739.4428813172904,0.7355518275839024,1.8853131275336337,0.0211280641648647
Montenegro,2013-01-01,16.5895910780669,61.4869888475836,13450.0,39.640994956854,-0.286885976791382,99.7,49.34,2267.3,3615.660027,46.1863940520446,2.20589268141178,7.17472952377419,0.374309986829758,86.23061058955128,16.998864323803936,34.568755314170375,0.154574364423752,60.31,1.45226142609027,4465772400.37453,0.504595458507538,-0.0342143811285496,0.0935674980282784,4.149504621245752,4.89767981,39.0,12.0,9.5,76.490243902439,621207.0,216571.0,0.178289785981178,1.57742266488208,2013,2293.3,4280008255.344128,99.2475408935547,33.83092936802972,12.32,77.61977177447714,-0.2225642651319504,9.4,33.05244140701805,61.1881040892193,0.0953539719805121,4.385672572516961,4.506986230677333,45.07206476,2.7845906691872555,2.6581673269740342,13450.0,75.96146341463415,1.70316030421187,3782.285512,0.6136166334152222,619921.8,46.09084014869886,7.903047096236025,0.0300290801227675,47.24400000000001,0.5043005764169635,-0.0463447347283363,220240.0,17.712702241583884,37.89438443909016,0.2071534246206282,332.9857729693568,209054125.1347323,0.2750894287448713,9.638344492382194,0.9549869109050648,6.407883968812564,0.05861174477091,0.1732050807568893,2.685341887491418,0.668326637141188,0.0643874125660878,0.3029366501380543,0.7274620671072469,12.4190384422312,1.3811161473869624,0.7311732762526312,0.0,0.5015484648384391,0.1576076965567609,290.2480277779697,0.1192559500933455,1121.5318542065768,0.0833852679349854,1.0202808910222156,0.0398199425677735,2.8898148729632824,0.1841433737178887,0.0202289778672063,2863.3560728627467,0.5949070763953217,1.8774410188432156,0.0247781109316125
Montenegro,2014-01-01,17.1241635687732,61.4869888475836,13450.0,39.6155098026134,-0.0751493573188782,97.7,45.95,2218.4,3516.706455,46.2312267657993,-0.710514051710227,8.29036457472537,0.363200008869171,86.07585542845001,17.02519271652683,34.389114504743816,0.293969541788101,61.0,1.47227234869517,4593853290.963,0.219455271959305,0.0142629137262702,0.175064265727997,3.986131511962786,4.85656452,38.8,12.1,9.7,76.4414634146341,621810.0,214705.0,0.160317093133926,3.15310947832592,2014,2387.4800000000005,4366912839.627308,98.969909362793,29.61263940520444,11.94,80.7169697063608,-0.1937242776155472,9.44,33.78251323476756,61.4869888475836,0.1557421371340751,4.335304806477961,4.710876241053101,50.25206476,1.949143112429624,2.623371007290872,13450.0,76.22097560975608,1.628862519351522,3803.2890998,0.4940332591533661,620625.0,46.14312267657992,8.20355805728143,0.0591788937003003,46.602,0.4714627821137613,-0.0401814946904778,218426.4,17.5144991127411,38.50449063504262,0.1908418029546736,163.46338122038176,235046819.4628476,0.7561051912557101,11.645937668602793,0.1949358868961652,5.881464634815169,0.0884638925107014,0.2190890230020667,2.377644407615497,0.0,0.082342788368957,0.3507901819194584,0.6289724470833945,12.619678172901883,1.9931454816684733,0.6946064120219666,0.0,0.2405538424148294,0.1622502353305917,258.82427392268875,0.1575070479380119,931.9938304516928,0.0692932215519085,0.8091073371303297,0.0760405296240247,2.708628804395282,0.1934036067578864,0.0325295066241353,2936.9900919138227,0.6324137687155604,1.8325490777682705,0.0229864866741486
Montenegro,2015-01-01,17.2044609665428,61.4869888475836,13450.0,44.8420361312458,-0.123158074915409,99.4931488037109,42.96,2359.1,3617.484583,46.2571747211896,1.54869158222486,6.56797930972674,0.374000012874603,83.93551139906035,17.692722301449198,36.05950225750159,0.167199060320854,68.11978601,1.40371759825531,4054730077.57718,0.136638209223747,-0.0448989756405354,0.226326778531075,4.070773279545628,5.39562225,39.0,11.9,10.2,76.4487804878049,622159.0,212741.0,0.144037693738937,2.68152970227922,2015,2342.46,4349262086.444504,99.03791015625,25.44014869888474,11.919999999999998,82.62163619679498,-0.1675765201449394,9.66,35.07862027390708,61.4869888475836,0.1625823155045508,4.302221098843484,5.0624764440000005,56.376021962,2.1278921148449004,2.684274281688564,13450.0,76.31268292682925,1.5467364896456062,3699.1784274,0.4045187026262284,621171.2,46.183732342007445,7.9570221350934975,0.1058947947472917,45.376000000000005,0.4434803873657341,-0.0364385636523365,216549.2,17.625173044867417,40.31978043099918,0.1816882222890851,121.2989818588762,258236405.99725783,0.7911801272712914,11.596887384886076,0.1923538406166986,4.765405463083442,0.0855040408819629,0.3209361307176212,0.6573018737880394,0.0,0.0813962099287272,0.369762049354159,0.2651945665541493,12.310068609834124,1.8852172522716304,0.6808187268120959,0.0,0.2168359899092697,0.1482081286421701,184.54768194769855,0.2114052977620982,851.9279312242516,0.0633403665867151,1.098579657161315,0.0945278090599847,2.688183401481349,0.195832712265893,0.0301488688156459,2979.663437370062,0.5978239148736029,2.721187695532869,0.0311613743290984
Montenegro,2016-01-01,19.0111524163569,61.4869888475836,13450.0,44.1717710056607,-0.0815123319625854,99.5997543334961,43.89,2150.7,3404.286871,46.2678810408922,-0.271385023385176,2.73127367909589,0.324539989233017,82.5754669565903,18.19296645632014,33.82456491371531,0.135777845978737,69.88164684,1.41128063506996,4376930578.32395,0.268716216087341,-0.133728697896004,0.234211266040802,3.969606739968169,5.18993425,38.5,12.2,10.4,76.4414634146341,622303.0,210706.0,0.0760715827345848,4.42154016456025,2016,2265.42,4315762517.810267,99.15786102294922,21.61412639405204,12.04,82.68766420216556,-0.1392939731478691,9.86,34.794294652380174,61.4869888475836,0.1744069933891296,4.215655855641844,5.128947257999999,63.23004308,1.3835864876704853,2.903802356766658,13450.0,76.40439024390243,1.47919875612382,3581.4133672,0.3451936393976212,621616.0,46.2168029739777,6.826649108948445,0.1527168966829778,45.6,0.4454183847068901,-0.0514119448140264,214630.0,17.628211005769185,41.66040376838012,0.1553244248032567,84.45535507000233,236542124.7589492,0.8285762823369134,9.284026867488311,0.1140175425098923,4.7611732103848,0.0860055733072777,0.4159326868617037,0.8468399994387917,0.0,0.0691685253036502,0.3905182714475633,0.2416008072520857,5.534016926961279,1.965604557451799,1.0273832822204234,0.0,0.116044771765636,0.1030849749085928,129.85792664578105,0.1960547225141454,707.4531786627641,0.0525987492863012,2.528125029849863,0.0866793211235718,2.453130652859696,0.194283342060933,0.0535662568555959,3047.802979196652,0.6013622449133179,2.614479226968164,0.0521468777291254
Montenegro,2017-01-01,19.0557620817844,61.4869888475836,13450.0,45.1594003012199,-0.0845100879669189,100.0,37.77,2267.0,3525.503759,46.2730855018587,2.3802359905313,3.24747915936112,0.348980009555817,73.23549911813305,17.355684451128496,31.850627657710827,0.171560645103455,71.27233254,1.36277677368932,4856599480.79882,-0.062578022480011,-0.109790176153183,0.323513835668564,3.678018115984912,4.58153057,36.9,11.9,10.5,76.4853658536585,622373.0,208638.0,0.124219104647636,2.37177399207511,2017,2252.5,4469577165.607496,99.2985806274414,17.79702602230484,12.02,82.41058869835699,-0.1302431657910347,10.06,34.138512929568385,61.4869888475836,0.1846162915229798,3.970806853741449,4.98426628,66.116753078,1.0305842358145074,2.841075200424516,13450.0,76.46146341463412,1.420461756360006,3535.928339,0.213365426659584,621970.4,46.243152416356885,5.602365249336662,0.2105367287993433,43.982,0.3570060014724732,-0.0616738634184003,212672.2,17.453086049845716,42.68594243951876,0.1365870520472523,76.3526358418634,294077711.07753927,0.913393267948194,1.1532883138461416,0.1303840481040337,5.351672410102774,0.0895666023912588,0.4393176527297685,1.522423399621688,0.0,0.0626890228364173,0.178806955107191,0.3152435789758243,5.115322788566247,1.4315980775368926,1.0532985111265354,0.0,0.0242924870205843,0.0429760791533278,87.77270617424301,0.2061234948851738,478.7450260838706,0.0355944256474077,2.4707658529243792,0.0844300489224506,4.249208161528437,0.020886889173545,0.0598098923120001,3141.59047299294,0.5009355501227444,2.8139688199694084,0.0392836896121309
Montenegro,2018-01-01,19.092936802974,61.4869888475836,13450.0,46.6633566234505,-0.0145488446578383,100.0,40.6,2500.3,3740.763147,46.2622304832714,2.611223782638,3.1998303307668,0.503740012645721,71.94755864979035,17.808963677838396,32.2771267649063,0.0906900018453598,71.51710049,1.36929487275714,5506942238.35668,0.0375925563275814,0.0031724497675895,0.391958713531494,3.809681263103181,4.96868992,36.8,11.7,10.5,76.8414634146342,622227.0,206498.0,0.0619072541594505,2.21710352844108,2018,2299.1,4677811133.203926,99.3585806274414,18.297695167286257,11.96,79.55397831040482,-0.0757757393643259,10.26,33.68018721971557,61.4869888475836,0.1718394190073013,3.902842182112936,4.998468302,68.358173176,1.111650456059751,2.969011373136316,13450.0,76.53170731707316,1.40386844569338,3560.948963,0.1199648462235926,622174.4,46.25831970260224,4.807385410735184,0.2702149718999864,42.234,0.3828920066356658,-0.0541964972391725,210657.6,17.615105920652613,44.09041477283806,0.1133105456829068,135.6898117030167,548915223.9251305,0.9552487465665008,1.035426649094695,0.1949358868961656,6.49312918294108,0.0390621557658156,0.3361547262794185,1.6956141729318606,0.0,0.0755364853714726,0.1571784731431678,0.3119499059950546,4.329886242955502,1.523327361140339,0.887191581562258,0.0,0.1741128614398031,0.0436403331387721,125.78373321590576,0.1345459112537458,218.95844354589303,0.0162794379987732,2.477832495570192,0.0865135896019671,3.1494174064420104,0.0700465280484928,0.0661066543828792,3244.4337410401868,0.4452036103074091,2.662662568844305,0.0427253102110477
Montenegro,2019-01-01,19.1078066914498,61.4869888475836,13450.0,48.2186976879343,-0.0298482794314623,99.9622802734375,38.74,2601.1,3832.010535,46.2474349442379,0.361563704540767,4.07053896252694,0.36327999830246,76.92502553086311,17.925644002994325,33.262312034274984,0.106615714728832,73.47666575,1.33441196432034,5542054181.12616,0.0580168217420578,-0.0068806684575974,0.394997239112854,3.710144310498359,5.06746101,35.7,11.6,10.6,76.6829268292683,622028.0,204336.0,0.0240551773458719,3.64850030774307,2019,2375.64,4867451311.236558,99.8110366821289,18.694423791821578,11.86,77.72381233088743,-0.0667155237868427,10.44,33.4548267256218,61.4869888475836,0.1343686535954475,3.84764474182005,5.0406476,70.853506326,1.3260660073099504,3.0680895390197462,13450.0,76.58,1.376296368818414,3624.009779,0.0876771561801432,622218.0,46.26156133828996,3.9634202882954974,0.3142015665769578,40.792,0.3829080045223235,-0.058425213675946,208583.8,17.79519617794611,45.81105234990223,0.086058162525296,179.61524990935476,664319545.3270254,0.2449397012544754,0.8337520080736565,0.2302172886644141,5.391471977964571,0.0441642098937503,0.1516575088809927,1.652160306042374,0.0,0.0358507876332583,0.1686578339879201,0.3020673848306454,1.9946475630035,1.2544502277026794,0.9390375784179592,0.0,0.1762977714654691,0.031471917834405,169.4991400383584,0.1236296356287456,133.1465358168863,0.0098993703916789,1.5337070039929868,0.0818249037772803,2.6304885477796582,0.070040915152783,0.0611208751263194,3323.5278244660467,0.3078550092354051,1.6258893565219898,0.0483354214458448
Montenegro,2020-01-01,19.17843866171,61.4869888475836,13450.0,28.3554997282084,-0.0429740846157074,99.8531112670898,39.56,2527.2,3764.437423,46.1937546468401,-0.255655699848551,6.09297220318207,1.101218364320765,53.5757846099809,18.61369452036486,40.93475055597271,-0.106561250984669,77.60879306,1.73802726045562,4769996866.00758,-0.0612264648079872,-0.0394584313035011,0.424208730459213,4.809706150714304,7.13466835,35.4,11.4,11.7,75.9317073170732,621306.0,201999.0,0.0414898060262203,2.86146912594041,2020,2409.26,5010504668.922638,99.88302917480468,19.08921933085502,11.76,71.65186697307153,-0.0506787257269024,10.739999999999998,34.42987638531603,61.4869888475836,0.0796165913343429,3.995431316053785,5.38845682,72.751307736,0.965196550895268,3.104077423751984,13450.0,76.47658536585365,1.443158301258476,3653.400347,0.0481042213737964,622047.4,46.24887732342006,3.868418866986564,0.3537779569625853,40.112,0.528351674811556,-0.0573371048085391,206435.4,17.979390621729245,42.51374506929476,0.0655485849827527,191.1098453769452,502976660.17962056,0.1693995288133181,0.0623161881542518,0.3049590136395276,10.91411145846661,0.0312005995058441,0.5412947441089594,3.71920191017432,0.0,0.1085375022765277,0.4691357245987861,1.0023769814317132,3.002786070295298,1.4226497359292525,0.9238444326842816,0.0,0.3442076141198712,0.1671127243370638,180.4703240665285,0.1351685660620536,434.0660088051618,0.0322725656180957,1.3337134257603076,0.076369830208295,2.3549670910651703,0.3277743254604883,0.0614693120964945,3434.476495770497,0.4660738950049559,8.061795910055864,0.0382973575191451
Myanmar,2007-01-01,18.337617823479,49.6834572775126,653520.0,4.89511300694724,-1.62557423114777,49.4850959777832,80.5,10505.5,87772.44097,74.1303204186559,35.0245970717698,-2.20053801004899,-0.3962178769275803,51.91188232942616,10.65428976915016,10.095358762053976,-1.49425947666168,0.217128445,2.030959497539282,20182477480.5512,-1.06611335277557,-1.54923272132874,-2.27373504638672,3.5011190484675385,0.20322418,,20.592,9.409,62.371,48445647.0,34726324.0,-2.21349167823792,1.54606255486755,2007,10434.9,13541293528.59368,47.27046813964844,17.417372210544762,21.3768,34.57071748900091,-1.589703917503358,9.6294,6.199664041772924,50.73677794076164,-1.474689435958862,3.1428396211706278,0.227484622,0.1025634345999999,21.102726764669512,1.5552016887972822,653462.0,61.6186,1.727638022800409,82050.643094,-0.9908433675765992,47704226.2,73.00229719661729,1.724829757309823,-2.195075321197512,80.30199999999999,-0.5066013033703506,-1.652115607261658,34371201.4,6.13174896302188,6.143530822493167,-2.1635149478912377,297.9736146037067,4054015910.859927,1.7362458590255825,0.6270805743514433,0.7381630578672986,17.043207621370637,0.0805277270406196,0.1563867002017752,4.186049128635581,0.8293131901452305,0.1088809570862388,0.351902048588153,0.0402599649591169,0.0909911618124334,14.552440092094676,0.0844528727876003,73.62064927722385,0.5443944342110777,0.2637779916227495,4642.876802284466,0.1228427777052037,599937.1463867701,0.9181218378103804,7.079083159903294,0.1234308493522789,0.6698656581733353,0.1378099826025636,0.1011788753200298,292193.36886606406,4.165056362752821,0.7484536136004901,0.0626348881990125
Myanmar,2008-01-01,18.7919976733863,49.1748511426428,653310.0,3.05670787476752,-1.61574602127075,50.6291618347168,85.62,7943.6,86051.6479,74.5886118381779,26.7995371934022,6.42889038455828,-0.5105342985818844,31.54979275949321,10.234706999262286,15.32848479249385,-1.54291808605194,0.22,2.222933695606109,31862554101.9378,-1.09180378913879,-1.54207372665405,-2.21325135231018,3.708372758480405,0.17093377,,20.151,12.149,56.506,48729486.0,34838171.0,-2.20797920227051,1.62324716497112,2008,9926.3,17820382353.4469,48.37805404663086,17.814998112391578,20.9228,36.810373214895776,-1.618335294723512,10.0968,8.65383907437884,50.21584738280431,-1.524725151062012,3.304823868268429,0.213065484,0.1417506048,19.14469069687147,1.554220216707864,653416.0,60.7238,1.838132306905565,84007.56449599999,-0.9784554243087754,48065264.8,73.55998253514983,3.3483770277394767,-2.231345891952516,81.454,-0.524316125693683,-1.6197903633117678,34541851.8,7.736607990033247,5.424830537656966,-2.188719749450686,1147.3541410567168,8666100026.233221,1.7646685607243746,0.757561275734598,0.6247381051288613,15.360205543100506,0.0469105516097859,1.153316391975766,5.325411161238075,0.8286338255388768,0.040161426353067,0.3950468049885743,0.0458264614720625,0.0909238742351604,12.455232739128276,0.0834152337820967,83.84509526501833,2.393376004726377,0.3388654300497736,3522.6232462561884,0.1039839389509691,554710.6962288547,0.8497127324589133,7.03116543100727,0.0837654753249497,2.410659660756786,0.1296617141207909,0.1062689085586226,257267.65192635517,3.80691133142497,1.4941413572542988,0.0442752281486504
Myanmar,2009-01-01,19.04331853666,48.6510194397673,653300.0,2.61859582950618,-1.65966737270355,51.7866134643555,85.77,7371.1,86927.84542,75.0280667380989,1.47234311385647,15.2981426067736,-0.5349426420716119,55.93956351604348,8.122589221367516,16.077551753289455,-1.6242733001709,0.22,2.327531287557184,36906181380.8127,-1.2944188117981,-1.53503668308258,-2.23434448242188,3.2780372170778804,0.18705817,,19.813,9.193,63.155,49015836.0,34950742.0,-2.17256188392639,1.79329796809649,2009,9346.88,23088147818.32846,49.502275848388685,18.23166279918548,20.5286,43.69104276434791,-1.62028865814209,9.9882,11.140558577085898,49.693146247954665,-1.534561061859132,3.398190816597954,0.200030196,0.1808831263999999,18.532316571383383,1.598970055030168,653392.0,61.1048,1.972193158126024,85616.39841,-1.040390908718109,48400742.8,74.07615693079386,3.5392316934575376,-2.208500194549562,82.55799999999999,-0.5422604333486861,-1.579539823532104,34692541.6,8.706634503088534,4.612784996116543,-2.198701667785646,1581.0755712488872,10877955905.511717,1.79302459759606,0.7425109355999865,0.5644052622008416,14.488371422888328,0.0487219053439687,1.219453033125917,5.304095365895443,0.8260470920011806,0.05775134971825,0.2905668694721511,0.0409048425246869,0.0666125695702403,13.393114949677466,0.1366957124625047,98.33615815151616,2.637282540798388,0.3795530935055271,2177.588755053718,0.175971564440199,510736.8260314719,0.7862635485914959,7.407142993758346,0.0541382347002887,2.929559693878933,0.1219585481939556,0.0875827592961547,223427.8008603684,2.8933489566495885,1.7273678363668556,0.0284567986594501
Myanmar,2010-01-01,19.1746012307504,48.1293818693935,653260.0,2.33799061119027,-1.67280876636505,48.8,84.93,8131.3,89150.32555,75.6069375133944,7.71838195873614,12.9665999216775,-0.5472331766869498,57.458260809974064,8.568651534891956,15.277229173619642,-1.62764239311218,0.25,2.257338261118738,49540813342.4834,-1.28592801094055,-1.5512946844101,-2.24458050727844,3.3346066547515782,0.19247183,,19.409,9.214,63.329,49390988.0,35124401.0,-2.06740403175354,1.62175334496245,2010,8801.880000000001,30598916003.123085,49.81182495117188,18.618866625597583,20.1604,50.24362341448482,-1.64671380519867,9.9054,13.634790798990297,49.170083292826384,-1.552741241455078,3.473686651060555,0.204542822,0.2178353552,18.202269334737203,1.640027906416496,653372.0,61.4508,2.1527405773352672,87023.103676,-1.117727279663085,48734046.2,74.58860877778523,6.250371524663949,-2.231911373138428,83.628,-0.5047570761887039,-1.542624592781068,34839943.8,9.644009138785044,3.782532243710026,-2.178941488265992,1388.6468996832832,13854321737.05827,1.397429857950954,0.5827906034817998,0.5765074153902978,10.649768734269111,0.0246229576042483,1.2632918506821764,2.696110635306859,0.8217423123665312,0.0713226101334535,0.1722820349973259,0.0378841324835025,0.0241098868332722,13.692381725163177,0.0915488745561431,115.19548602267363,2.825123395535141,0.1681838355191996,1526.0176242236423,0.18325257298347,502790.8730895997,0.7808885925262717,7.97721487831256,0.0305291736976286,2.518068704384383,0.06211994500045,0.0075446892660435,214725.3643324434,1.2075097478809682,1.5923373209326783,0.0660868090191142
