country,date,agricultural_land%,forest_land%,land_area,trade_in_services%,control_of_corruption_estimate,access_to_electricity%,renewvable_energy_consumption%,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,individuals_using_internet%,military_expenditure%,GDP_current_US,political_stability_estimate,rule_of_law_estimate,regulatory_quality_estimate,government_expenditure_on_education%,government_health_expenditure%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,intentional_homicides,year
Ghana,2008-01-01,52.75890261053,35.70390261053,227540.0,14.2923675847741,-0.0774584859609604,60.5,57.34,7966.9,20292.62514,106.909057748088,16.494639613412,,,,13.8959679074555,20.5460947523142,-0.0305091328918934,4.27,0.294033500427925,28679383241.0729,-0.0295159611850977,-0.0623820126056671,-0.111344560980797,5.75795984268188,1.74936557,,33.206,8.905,60.49,24326087.0,12320920.0,0.431884378194809,1.76764968406139,2008
Ghana,2009-01-01,54.1024228707041,35.3058714951217,227540.0,18.0923669147686,-0.0099876131862402,61.058650970459,51.9,9320.3,21482.51174,109.65439922651,19.2469482220857,,,,12.6124615220586,18.027952390966,-0.124868348240852,5.44,0.336757870912986,26048720005.5233,0.0278358180075884,-0.0423569194972515,0.0372003167867661,5.31744003295898,2.16013789,,32.982,8.706,60.946,24950762.0,12467646.0,0.498016387224197,1.71137057858193,2009
Ghana,2010-01-01,54.4978377428144,34.9078403797135,227540.0,13.9157026223267,0.0142804691568017,64.2,51.91,10382.6,23141.62425,112.396585215786,10.7333898354915,,0.376549988985062,,13.3883874032931,20.1575042881243,-0.102774083614349,7.8,0.282687655236928,32197655566.5347,0.026093240827322,-0.0332933515310287,0.0535484589636326,5.54059982299805,2.36885071,,33.004,8.626,61.157,25574719.0,12605012.0,0.514764845371246,1.6500670056238,2010
Ghana,2011-01-01,54.0909101696405,34.8529137734025,227540.0,13.922229136943,-0.0291263181716204,64.06256,50.09,10803.1,25097.01492,115.170699657203,8.7284593709302,,,,14.8657903615734,21.1409260461554,-0.0901554822921753,9.0,0.43515452267479,39336668080.559,0.16711214184761,-0.0031440763268619,0.0817165300250053,8.14097023010254,2.35752439,,32.957,8.417,61.652,26205941.0,12737660.0,0.484657794237137,1.61413780180609,2011
Ghana,2012-01-01,54.277658433682,34.7979871670915,227540.0,18.1616222379667,-0.126568555831909,56.51,46.5,12876.5,26905.38139,118.039738068032,11.1863409441067,,,,15.3681810106551,26.8839178478186,-0.0900087654590607,10.6,0.593208552483374,41271701060.954,0.130694985389709,0.0166694633662701,0.0985032916069031,7.91913986206055,1.97193396,42.4,32.885,8.238,62.081,26858762.0,12872599.0,0.431352198123932,2.08498068526018,2012
Ghana,2013-01-01,54.7731216489409,34.7430605607805,227540.0,11.7021799372229,-0.0965914353728294,70.7,46.19,13899.7,29002.19025,120.970365649996,11.6661923071729,,,,10.671836497112,19.2811347818803,-0.134330868721008,15.0,0.400293224505535,62824629066.0408,0.0606060847640038,0.154275760054588,0.0618107803165913,4.57646989822388,1.85814357,,32.535,8.092,62.42,27525597.0,13006395.0,0.438854575157166,2.00177311322258,2013
Ghana,2014-01-01,54.3845249186956,34.6881339544695,227540.0,12.2149425417342,-0.194918543100357,78.3,47.69,13366.7,28547.03992,123.918247341127,15.4896160333318,,,,11.2521858233486,18.2035083552589,-0.308061718940735,19.0,0.484989034811323,54783320576.8882,-0.106807962059975,0.0636722594499588,-0.0476707369089127,4.39978981018066,1.40883136,,31.834,7.817,63.045,28196358.0,13134146.0,0.4616459608078,1.92578059326349,2014
Ghana,2015-01-01,54.564096422607,34.6332073481586,227540.0,27.2253986563525,-0.210319384932518,74.0002670288086,44.02,14320.7,30251.44399,126.882917289268,17.1499695007878,,,,11.6905632672954,17.3642997310271,-0.319261193275452,23.0,0.392914355459172,49406009811.9819,-0.0382289066910744,0.123623751103878,-0.107558235526085,4.4340500831604,1.5937742,,31.713,7.773,63.175,28870939.0,13255803.0,0.488428711891174,1.81843756450041,2015
Ghana,2016-01-01,54.3110758547948,34.8169113122967,227540.0,24.8540221885164,-0.175110563635826,79.3,45.22,14545.3,30665.08959,129.886187044036,17.4546347070868,,,,11.058329312953,18.2895855621062,-0.25353330373764,28.0,0.291411917393383,56164928691.0359,-0.138907715678215,0.034714687615633,-0.299607872962952,4.39452981948853,1.3003906,43.5,30.527,7.46,63.89,29554303.0,13373618.0,0.583630621433258,1.85759755284362,2016
Ghana,2017-01-01,53.1069873428848,35.0006152764349,227540.0,26.6149244659347,-0.253569841384888,79.0,45.28,15135.0,32492.6113,132.821754416806,12.3719215507048,,,,11.5770311564905,17.3552401268784,-0.186972558498383,37.88415262,0.312701238213381,60405920071.5652,0.0820363312959671,0.108088381588459,-0.186404764652252,3.53362989425659,1.06188178,,28.978,7.39,64.013,30222262.0,13477013.0,0.596760809421539,2.01507091056042,2017
Ghana,2018-01-01,53.694038850312,35.0323459611497,227540.0,26.2389364858201,-0.138242349028587,80.4,42.13,16774.9,34130.8132,135.671270985321,7.80876516610703,,,,12.2442416661964,17.6018477434087,-0.319894850254059,43.0,0.325876657150172,67298913752.0241,-0.0367385223507881,0.05157820135355,-0.141936391592026,3.8861300945282,1.34083962,,29.025,7.373,64.122,30870641.0,13564560.0,0.558498740196228,1.61966189201679,2018
Ghana,2019-01-01,54.8473863936011,35.0640766458645,227540.0,34.2743070305427,-0.108893923461437,83.5,42.6,18039.1,36070.4143,138.535158653424,7.14364003330857,,,,11.9969957643922,17.5109448878289,-0.290070623159409,45.00963073,0.343818434751391,68337974418.3315,0.118470922112465,0.0154986614361405,-0.185462951660156,3.15307116508484,1.38440955,,28.572,7.143,64.74,31522290.0,13646945.0,0.550957500934601,1.81141661979507,2019
Ghana,2020-01-01,55.393019913595,35.096930994625,227533.0,28.1574600805899,-0.127230331301689,85.4405670166016,40.25,19401.16,39070.28751,141.431796706412,9.88728956269944,,,,11.3404319629261,21.8835544057028,-0.196662068367004,56.68215981,0.350948994874229,70043095503.6675,0.169862180948257,-0.0796142518520355,-0.130579710006714,3.40915989875793,1.98434043,,28.038,7.448,64.114,32180401.0,13725263.0,0.553479671478271,1.72465219242215,2020
Greece,2002-01-01,64.7245927075252,28.398326609775,128900.0,19.492409706889,0.403180629014969,100.0,7.33,96596.2,118734.5681,84.5773622963538,3.62935871878874,,,125.626342967539,21.2668772305506,41.9978460396771,0.776045680046082,14.67,3.07737457530621,154564203586.954,0.872591853141785,0.723845243453979,0.946032047271729,3.42430996894836,4.97795296,,9.5,9.5,78.6414634146341,10902022.0,2910513.0,1.0480192899704,0.847105061258988,2002
Greece,2003-01-01,64.0186190845617,28.63228549263,128900.0,17.6689502682952,0.363324075937271,100.0,7.6,100216.6,121951.7383,84.7794414274632,3.53065027765552,,0.546540021896362,120.654082912417,19.707676765013,42.0223251231969,0.703846335411072,17.8,2.49389475249858,202370140236.265,0.477636367082596,0.789709985256195,0.987252712249756,3.42933988571167,5.05799437,32.8,9.6,9.7,78.8414634146341,10928070.0,2875284.0,1.15667390823364,,2003
Greece,2004-01-01,62.6842513576416,28.8662451512801,128900.0,19.6644831935596,0.450190424919128,100.0,7.85,99844.6,122009.9986,84.9894569433669,2.8988481075817,,0.527300000190735,126.659657912097,19.1347300569519,43.4528260324257,0.785955905914307,21.42,2.60567252971209,240963562236.127,0.489336252212524,0.89913421869278,0.836224496364594,3.66719007492065,4.74509525,33.6,9.6,9.6,79.0390243902439,10955141.0,2840339.0,1.19141495227814,0.998642341238697,2004
Greece,2005-01-01,62.1024049650892,29.100204034135,128900.0,19.7487109793908,0.351383656263351,100.0,8.01,101947.3,124039.5174,85.2390535298681,3.54507273335078,,0.578960001468658,127.548028051391,20.3265057474338,42.9431876899722,0.709748506546021,24.0,2.83659627711189,247875422204.414,0.50652414560318,0.784953773021698,0.958650231361389,3.96395993232727,5.21023846,34.6,9.8,9.6,79.2390243902439,10987314.0,2807039.0,1.09756934642792,1.18775024581706,2005
Greece,2006-01-01,61.0007757951901,29.3341629169899,128900.0,19.2578383443176,0.357532441616058,100.0,8.51,100702.8,122487.8583,85.4954383242824,3.19594684144545,,0.561179995536804,126.573058539632,19.9792007372315,42.4195973839682,0.629231572151184,32.25,2.78341887026498,273546728473.073,0.630432784557343,0.863401472568512,0.857742309570313,3.67875790596008,5.08809328,35.1,10.2,9.6,79.4390243902439,11020362.0,2774156.0,0.965482771396637,0.990447315721199,2006
Greece,2007-01-01,60.1474010861133,29.56812257564,128900.0,20.0306686614944,0.261930704116821,100.0,8.05,104309.9,126334.8302,85.7135221101629,2.89500321516578,,0.576550006866455,123.820896001653,20.2428425141791,44.0495839110452,0.551828980445862,35.88,2.67930592141264,318902829550.733,0.523507833480835,0.859287738800049,0.894383370876312,3.62195110321045,5.31898928,34.0,10.1,9.9,79.4390243902439,11048473.0,2740132.0,0.983873903751373,1.17206949380347,2007
Greece,2008-01-01,59.4026377036462,29.802081458495,128900.0,21.372676465298,0.126674965023994,100.0,8.32,100405.6,121979.9986,85.9413576415826,4.15279708110293,,0.661830008029938,127.158326411226,20.2136126149472,47.2109656916541,0.577969372272491,38.2,2.98305234467131,355908689477.445,0.267854154109955,0.853603005409241,0.881061792373657,3.8049910068512,5.76758432,33.6,10.7,9.7,79.9390243902439,11077841.0,2706538.0,0.928211510181427,1.30038735739932,2008
Greece,2009-01-01,58.6501163692785,30.0360411171451,128900.0,17.6079368920579,0.0628989040851593,100.0,9.18,94740.2,115418.6914,86.1677036462374,1.21007269197809,,0.625569999217987,143.980453070036,19.7756801998951,51.2654639796872,0.615196585655212,42.4,3.22484113782964,331308500253.274,-0.208124294877052,0.646844327449799,0.834921479225159,4.16507434844971,6.42686462,33.6,10.6,9.8,80.1878048780488,11107017.0,2673237.0,0.891443252563477,1.37488177825762,2009
Greece,2010-01-01,58.0993017843289,30.27,128900.0,19.5306307061827,-0.0625116676092148,100.0,11.38,87578.5,108551.8706,86.278828549263,4.71298907760388,,0.603470027446747,136.602224223793,20.3860335725714,50.9570526640985,0.492912799119949,44.4,2.75021826236583,297124961971.501,-0.12720687687397,0.583895683288574,0.642821490764618,4.14056491851807,6.61249924,34.1,10.3,9.8,80.3878048780488,11121341.0,2636648.0,0.897718012332916,1.59510115433664,2010
Greece,2011-01-01,57.377812257564,30.27,128900.0,21.1431793629795,-0.101170934736729,100.0,11.38,84547.2,105446.8603,86.1512723041117,3.3298532335065,,0.684260010719299,116.211593571687,22.4776944333849,54.8290674605195,0.451953709125519,51.64999517,2.52227876563293,282995942006.557,-0.0986951887607574,0.533327162265778,0.492343783378601,4.51630020141602,6.040277,34.8,9.6,10.0,80.7317073170732,11104899.0,2593105.0,0.820455014705658,1.67200914479958,2011
Greece,2012-01-01,56.5011636927851,30.27,128900.0,21.2299205328037,-0.19037801027298,100.0,14.17,80085.3,101005.5609,85.6866640806827,1.50152696177758,,0.710049986839294,168.027201054784,24.2684179068171,56.1735018242533,0.276448935270309,55.06999344,2.44377558683293,242029307133.408,-0.217248693108559,0.388231575489044,0.521992683410645,4.58220291137695,5.67610359,36.3,9.1,10.6,80.6341463414634,11045011.0,2539911.0,0.700790524482727,1.51409644310926,2012
Greece,2013-01-01,55.4926299456943,30.27,128900.0,22.4058699670045,-0.0751005336642265,100.0,16.61,72484.2,93348.14063,85.067579519007,-0.921269454256994,,0.814779996871948,185.743826117643,24.1232729601092,60.2970641475374,0.357710689306259,59.8663,2.36777200944603,238907690051.13,-0.171341717243195,0.467147976160049,0.628217577934265,4.49511909484863,5.18027735,36.1,8.6,10.2,81.2853658536585,10965211.0,2483072.0,0.687237501144409,1.401804231992,2013
Greece,2014-01-01,48.1070597362296,30.27,128900.0,24.736623951404,-0.135704442858696,100.0,16.41,69548.7,90264.07466,84.5028161365399,-1.31226096405506,,0.839980006217957,189.294440988662,24.8696686726853,48.9894895830856,0.298648625612259,63.21,2.35228766757336,235458133124.608,-0.140445962548256,0.373847544193268,0.326164484024048,4.32135677337646,4.48809004,35.8,8.5,10.4,81.3853658536585,10892413.0,2428790.0,0.618778228759766,0.984997793190692,2014
Greece,2015-01-01,48.0915438324282,30.27,128900.0,26.4869149411192,-0.118774399161339,100.0,17.47,68010.2,88528.37065,83.947889837083,-1.73588804765284,,0.966050028800964,189.159420957428,24.8813760283753,51.5170299646372,0.146552965044975,66.83495949,2.46330328904394,195683527003.375,-0.235559731721878,0.252081781625748,0.391890466213226,3.66139006614685,4.73999214,36.0,8.5,11.2,81.0365853658537,10820883.0,2375617.0,0.651559412479401,0.860581932905886,2015
Greece,2016-01-01,47.6027928626843,30.2699767261443,128900.0,24.8549950468938,-0.133906334638596,100.0,16.41,66848.6,87235.49873,83.5994647013189,-0.825653978390973,,1.00529003143311,194.620197524529,26.669658017698,48.5041976415305,0.125311464071274,69.08791547,2.57212022449423,193148146586.933,-0.129703640937805,0.112276844680309,0.135288879275322,4.01561069488525,4.34255171,35.0,8.6,11.0,81.3878048780488,10775971.0,2329011.0,0.66856586933136,0.781414102775676,2016
Greece,2017-01-01,46.9630783553142,30.2699767261443,128900.0,28.0573435320581,-0.111620284616947,100.0,16.38,66795.5,86847.33102,83.4342823894492,1.12125452031419,,1.15227997303009,198.965311960791,26.4585125001209,47.6282619580863,0.239429265260696,69.89297065,2.56348990681236,199844406013.531,-0.081244558095932,0.0490841418504715,0.223820239305496,3.47708988189697,4.24350309,34.4,8.2,11.6,81.2878048780488,10754679.0,2288166.0,0.658502697944641,0.804322503956963,2017
Greece,2018-01-01,46.1108642358417,30.2699767261443,128900.0,30.521943234612,-0.0557379238307476,100.0,17.86,65021.2,84139.55801,83.2651823118697,0.62562141345364,,1.21370995044708,208.807531013043,26.9451025864247,47.9444833090845,0.258635640144348,72.23837339,2.71645307270589,212049447242.111,0.153864294290543,0.112756364047527,0.402087926864624,3.59734010696411,4.23590899,32.9,8.1,11.2,81.7878048780488,10732882.0,2247680.0,0.74184650182724,0.931039984358528,2018
Greece,2019-01-01,45.5173622963538,30.2699767261443,128900.0,32.246692939395,0.0140720242634416,100.0,18.52,59990.3,78649.7728,83.1775174553918,0.253007522038157,,1.27496004104614,212.362314259588,26.1803523188966,47.0663841036474,0.31449168920517,75.67120669,2.62239872406513,205252760889.364,0.162369400262833,0.15774168074131,0.517325818538666,3.58606004714966,3.99966383,33.1,7.8,11.7,81.6390243902439,10721582.0,2209932.0,0.810959219932556,0.737656733141517,2019
Greece,2020-01-01,45.5173622963538,30.2699767261443,128900.0,23.118025631,0.0320753939449787,100.0,20.08,51002.2,69283.30669,82.999216446858,-1.24798355581405,,1.5079300403595,253.119931146447,24.8024823280344,58.5507778921527,0.403194963932037,78.11584474,3.06210325200707,188480337285.605,0.115144267678261,0.289413630962372,0.53649765253067,4.4971752166748,5.13178682,33.6,7.9,12.2,81.2878048780488,10698599.0,2170211.0,0.963265836238861,0.741992756628659,2020
Grenada,2002-01-01,38.2352941176471,52.0588235294118,340.0,41.0670900330569,0.85021036863327,86.5820693969727,10.47,210.5,2093.514582,318.326470588235,1.06721547992879,10.8965308423077,,,,,0.568053841590881,14.75884055,,540336925.925926,0.92341160774231,0.359068334102631,0.456945925951004,,2.71163964,,17.385,7.14,73.167,108231.0,69362.0,0.785680055618286,12.9352958024965,2002
Grenada,2003-01-01,35.2941176470588,52.0588235294118,340.0,36.712816552621,0.854120075702667,86.8855972290039,10.43,223.2,2117.507535,319.823529411765,2.15492809908678,12.1346396745791,,,,,0.576729536056519,18.64518218,,591018407.407407,0.885519981384277,0.337395370006561,0.439084023237228,3.92673993110657,2.16133189,,17.214,7.272,73.188,108740.0,69695.0,0.764794170856476,8.27662313775979,2003
Grenada,2004-01-01,35.2941176470588,52.0588235294118,340.0,42.1622267699179,0.759357511997223,87.194580078125,10.56,216.8,2122.141488,322.105882352941,2.31291678226109,7.99137765738596,,,,,0.561109721660614,19.57062058,,599118592.592593,0.879427552223206,0.280416071414948,0.287876695394516,,2.59474087,,17.24,7.946,71.788,109516.0,70199.0,0.569066882133484,5.47862650833436,2004
Grenada,2005-01-01,26.4705882352941,52.0588235294118,340.0,30.5084259850905,0.743590176105499,87.5160446166992,10.58,228.0,2144.34314,324.276470588235,3.47580693755401,7.39131272579973,,,,,0.388591378927231,20.48780488,,695555555.555555,0.415122240781784,0.378238171339035,0.3624567091465,,2.42088819,,17.349,7.233,73.521,110254.0,70678.0,0.525194108486176,9.97700753264069,2005
Grenada,2006-01-01,26.4705882352941,52.0588235294118,340.0,33.6812887816423,0.708866119384766,87.8567581176758,10.37,235.9,2162.801271,326.435294117647,4.25195321977965,4.98861196232189,,,,,0.390893787145615,21.39599117,,698700666.666667,0.391092598438263,0.259322911500931,0.531951129436493,,2.04412723,,17.492,7.242,73.7,110988.0,71156.0,0.720976889133453,10.8119796734782,2006
Grenada,2007-01-01,26.4705882352941,52.0588235294118,340.0,36.5514188635803,0.441427618265152,88.2183151245117,9.89,250.8,2188.053502,328.602941176471,3.85882922469654,7.26792403678251,,,,,0.318634808063507,22.29,,758683592.592593,0.384942293167114,0.191248714923859,0.416656255722046,,2.00870275,,17.642,7.005,74.317,111725.0,71635.0,0.79478645324707,9.84564710515599,2007
Grenada,2008-01-01,26.4705882352941,52.0588235294118,340.0,33.9360967471346,0.375134289264679,90.0,10.69,261.5,2209.350132,330.817647058824,8.03327327650309,1.55891637090333,,,,,0.238701924681664,23.18,,825976037.037037,0.387722581624985,0.127722352743149,0.217183694243431,,1.96291316,,17.776,6.963,74.656,112478.0,72124.0,0.820473313331604,14.2249407664576,2008
Grenada,2009-01-01,29.4117647058824,52.0588235294118,340.0,32.4199086265946,0.404830992221832,88.9892654418945,10.46,262.4,2220.637163,333.085294117647,-0.308654779585644,11.0040426570786,,,,,0.238683417439461,24.05,,771275555.555555,0.39220854640007,0.157519295811653,0.239426046609879,,2.17009425,,17.877,6.883,75.036,113249.0,72625.0,0.823060750961304,6.18104274191056,2009
Grenada,2010-01-01,29.4117647058824,52.0588235294118,340.0,31.9879729937456,0.475884437561035,89.390983581543,10.53,273.6,2241.516194,335.408823529412,3.43650905943422,10.0470160967526,,,,,0.19069316983223,27.0,,771014814.814815,0.518380045890808,0.118389397859573,0.272228628396988,5.07508230209351,2.05670786,,17.927,7.058,74.999,114039.0,73139.0,0.791172504425049,8.76892992748095,2010
Grenada,2011-01-01,29.4117647058824,52.0588235294118,340.0,33.291831504445,0.462857246398926,88.8,11.27,260.3,2238.779194,337.994117647059,3.0334728033466,10.4380374487312,,,,,0.279186755418777,30.0,,778655555.555555,0.3601154088974,0.172344386577606,0.22665973007679,5.48532342910767,2.41611266,,17.918,7.021,75.295,114918.0,73710.0,0.7851921916008,3.4807427905115,2011
Grenada,2012-01-01,23.5294117647059,52.0588235294118,340.0,32.3856160171877,0.446904987096787,90.2077026367188,11.37,278.6,2267.694495,340.917647058824,2.41077704021874,5.58064548514391,,,,,0.323037147521973,32.0,,799881481.481481,0.492649018764496,0.186642453074455,0.251317769289017,5.07225894927979,2.38694572,,17.897,7.281,75.042,115912.0,74336.0,0.74750292301178,12.0780761350156,2012
